GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G7200050","2017-2021","PR",,,"Puerto Rico","72","Aguadilla Municipio","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72005",,,"72005","Aguadilla Municipio, Puerto Rico",55241,41121,1885,54,38,0,7527,4616,3730,886,40042,703,31,0,206,381,422,785,680,1235,843,760,1757,744,828,583,10818,1044,586,4551,3251,6964,2127,444,299,54546,15724,11361,4637,3340,4276,1345,13863,16940,21442,10191,11251,46631,17753,17678,14618,3060,75,28878,8665,147,365,324,337,633,349,163,262,738,5347,55241,169,55072,"Aguadilla Municipio, Puerto Rico",,1273,486,46,38,35,984,972,934,318,,206,39,35,98,150,137,187,196,295,250,210,292,251,211,163,812,247,192,523,563,699,370,152,115,151,1165,1383,802,639,733,425,1338,859,532,563,617,176,786,776,788,423,55,813,601,75,139,127,109,193,131,87,120,178,533,,,
"G7200070","2017-2021","PR",,,"Puerto Rico","72","Aguas Buenas Municipio","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72007",,,"72007","Aguas Buenas Municipio, Puerto Rico",24567,9983,1599,285,0,0,3224,9476,981,8495,17784,387,36,0,183,93,211,343,197,298,550,550,886,365,430,81,5650,384,265,1630,1853,2818,437,58,79,24447,5549,4901,2834,2143,2634,635,5751,21844,8917,4645,4272,20818,9270,9270,8742,528,0,11548,3188,65,51,139,265,197,131,15,72,256,1997,24567,167,24400,"Aguas Buenas Municipio, Puerto Rico",,887,604,284,28,28,827,920,530,934,,166,57,28,104,66,98,134,93,125,171,224,247,143,151,58,666,208,166,328,395,478,181,72,87,84,922,834,772,565,806,431,911,2108,303,440,421,122,530,530,540,211,28,544,370,76,63,73,155,179,116,25,61,127,337,,,
"G7200090","2017-2021","PR",,,"Puerto Rico","72","Aibonito Municipio","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72009",,,"72009","Aibonito Municipio, Puerto Rico",24565,12037,3476,138,0,0,997,7917,7821,96,18117,416,0,0,56,202,71,250,240,578,214,438,655,347,214,93,6136,501,272,1942,1385,2714,1015,28,350,24549,4747,5986,3018,2386,2314,662,5436,21139,8764,4145,4619,20873,8170,8170,7555,615,0,12703,1869,16,100,138,114,140,154,71,68,337,731,24565,117,24448,"Aibonito Municipio, Puerto Rico",,997,710,187,28,28,357,1074,1078,130,,182,28,28,73,122,57,185,125,194,106,147,212,142,102,64,529,187,115,369,301,422,308,33,170,25,847,940,672,661,795,327,939,2210,228,352,331,108,512,512,509,204,28,514,218,26,81,90,81,91,97,57,51,137,169,,,
"G7200110","2017-2021","PR",,,"Puerto Rico","72","A�asco Municipio","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72011",,,"72011","Añasco Municipio, Puerto Rico",25859,15476,702,0,0,0,1494,8187,1962,6225,19098,728,0,0,133,266,431,238,469,580,535,366,842,207,655,56,5417,551,189,1411,2464,2742,655,49,114,25759,4485,7037,2598,1503,2453,1013,6670,21189,8883,4874,4009,22146,9352,9352,8497,855,0,12794,2472,50,189,161,50,96,193,50,87,226,1370,25859,163,25696,"Añasco Municipio, Puerto Rico",,1054,398,28,28,28,458,1022,573,1018,,270,28,28,103,150,172,142,186,220,178,146,225,110,204,64,635,253,109,385,415,518,221,60,116,115,724,936,696,511,716,505,1192,1903,361,418,397,107,570,570,592,290,28,569,353,55,94,117,53,61,108,41,55,122,268,,,
"G7200130","2017-2021","PR",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72013",,,"72013","Arecibo Municipio, Puerto Rico",88017,44965,2863,121,842,0,23398,15828,15150,678,64361,2338,69,27,380,350,365,1115,749,1854,872,1184,2439,747,959,735,18273,1098,844,7724,6157,12457,2772,270,583,87347,21821,19267,8052,8448,7395,2412,19952,19311,31624,16390,15234,74996,30536,30487,24758,5729,49,44460,11662,211,446,601,717,456,294,207,439,1213,7078,88017,478,87539,"Arecibo Municipio, Puerto Rico",,1971,599,95,303,35,1698,1643,1646,328,,483,73,32,195,135,111,280,169,359,223,261,386,201,205,243,1050,322,245,742,568,838,412,144,213,232,1584,1579,1153,1339,1186,695,1730,1020,630,747,738,208,1006,999,973,614,63,1012,736,116,158,206,217,179,132,103,148,261,526,,,
"G7200150","2017-2021","PR",,,"Puerto Rico","72","Arroyo Municipio","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72015",,,"72015","Arroyo Municipio, Puerto Rico",16183,9284,4033,0,0,0,1309,1557,1220,337,11446,250,0,0,43,110,227,142,110,303,88,174,443,188,387,216,3452,102,523,956,1370,1930,373,0,59,16167,5866,3970,614,735,1639,378,2965,14933,6147,3677,2470,13364,4018,4018,3567,451,0,9346,1462,51,16,86,140,39,111,50,104,356,509,16183,119,16064,"Arroyo Municipio, Puerto Rico",,998,949,24,24,24,565,514,445,227,,150,24,24,44,102,137,120,79,131,63,108,165,128,188,162,445,73,244,295,247,369,178,24,43,22,874,793,264,338,499,274,707,1660,315,435,342,128,565,565,541,216,24,569,304,64,27,122,120,46,89,77,100,178,208,,,
"G7200170","2017-2021","PR",,,"Puerto Rico","72","Barceloneta Municipio","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72017",,,"72017","Barceloneta Municipio, Puerto Rico",22836,11655,930,42,323,0,4478,5408,5309,99,16419,548,55,0,227,71,133,91,245,563,328,470,636,191,544,96,4947,136,195,1211,1661,3250,768,0,53,22830,5887,4375,2184,1286,1541,928,6629,19051,7847,4044,3803,19097,7940,7940,6679,1261,0,11157,2152,0,65,222,102,80,87,92,87,301,1116,22836,0,22836,"Barceloneta Municipio, Puerto Rico",,1299,407,65,227,28,812,1080,1074,124,,345,84,28,152,53,120,86,134,235,166,246,239,175,252,99,693,123,124,335,387,526,255,28,87,11,1135,841,684,476,596,498,1139,2616,338,462,408,106,761,761,706,339,28,791,291,28,75,174,99,74,100,72,47,166,252,,,
"G7200190","2017-2021","PR",,,"Puerto Rico","72","Barranquitas Municipio","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72019",,,"72019","Barranquitas Municipio, Puerto Rico",28982,18725,2133,16,0,0,1857,6251,3320,2931,19880,618,21,0,177,8,137,440,212,489,285,553,1008,209,456,311,5131,535,484,2424,2027,3372,883,40,60,28766,8848,6065,2521,2987,1285,813,6247,20290,8863,5149,3714,23686,9786,9786,8223,1563,0,13900,3066,36,124,253,74,165,56,94,103,290,1871,28982,326,28656,"Barranquitas Municipio, Puerto Rico",,1122,619,25,28,28,606,987,722,786,,183,30,28,97,14,100,170,128,204,135,244,253,153,165,148,583,261,231,405,490,522,272,47,57,170,1193,941,781,837,507,413,1128,2281,364,424,368,149,628,628,733,406,28,664,420,30,78,156,64,119,56,91,77,126,348,,,
"G7200210","2017-2021","PR",,,"Puerto Rico","72","Bayam�n Municipio","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72021",,,"72021","Bayamón Municipio, Puerto Rico",185939,90633,13651,176,284,0,34145,47050,30163,16887,136733,3239,14,38,353,509,1085,1568,1081,2560,1516,2832,3976,1347,2415,1453,28349,3505,3088,21836,15010,30116,7777,1767,1299,181209,31938,29151,14847,15293,16329,6637,67014,27812,66689,22490,44199,158892,75264,75090,66957,8133,174,83628,20896,499,977,1339,1416,1454,1152,985,1290,4397,7387,185939,1718,184221,"Bayamón Municipio, Puerto Rico",,2517,1562,81,189,35,2401,2368,2152,1665,,470,23,63,123,224,226,304,246,316,304,349,475,254,343,208,1152,467,356,1077,895,1053,661,305,259,532,2055,2094,1582,1637,1722,948,2613,966,853,761,1012,249,1383,1390,1533,809,99,1370,712,164,218,289,258,281,226,222,243,421,550,,,
"G7200230","2017-2021","PR",,,"Puerto Rico","72","Cabo Rojo Municipio","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72023",,,"72023","Cabo Rojo Municipio, Puerto Rico",47403,16297,1826,210,205,0,23474,5391,2058,3333,35160,583,0,0,313,371,498,763,643,1407,720,774,1586,584,780,166,8152,752,455,3792,3638,7045,1547,157,434,47201,12196,10246,5224,4490,3705,1302,10038,18581,16722,7613,9109,40660,16876,16876,14303,2573,0,23784,4533,66,128,275,167,238,87,251,242,462,2617,47403,195,47208,"Cabo Rojo Municipio, Puerto Rico",,1738,602,148,265,32,1762,1089,553,1018,,216,32,32,187,173,231,215,205,343,217,247,311,211,271,116,805,248,190,639,630,828,413,91,208,117,1520,1407,1019,1404,747,512,1384,1138,586,600,588,180,871,871,925,524,32,859,507,63,84,152,111,165,74,129,119,155,360,,,
"G7200250","2017-2021","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72025",,,"72025","Caguas Municipio, Puerto Rico",128182,79979,11531,414,419,0,22688,13151,10002,3149,93391,1577,14,16,291,526,796,1153,883,1647,1046,1448,2928,932,1627,532,21922,3417,1232,11025,9238,21925,6294,1245,1677,127498,25221,22626,8165,9143,12689,4141,45513,27062,48226,19054,29172,108606,53132,53009,47034,5975,123,55474,16007,430,945,932,1114,1016,917,681,838,2616,6518,128182,1353,126829,"Caguas Municipio, Puerto Rico",,2382,1316,283,342,35,2035,1431,1347,794,,379,23,26,151,189,285,274,217,387,226,311,380,278,381,160,1389,476,268,842,672,1086,708,309,427,215,1550,2182,950,1389,1454,648,2549,1174,623,850,864,296,1240,1245,1235,777,114,1239,747,196,288,280,275,243,248,196,242,431,564,,,
"G7200270","2017-2021","PR",,,"Puerto Rico","72","Camuy Municipio","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72027",,,"72027","Camuy Municipio, Puerto Rico",32885,29275,467,14,0,0,1962,1167,1093,74,24097,701,0,0,105,233,398,481,432,571,341,1093,1311,361,474,108,5578,438,146,1833,4337,3604,1148,69,335,32707,6877,7633,3519,2865,3179,555,8079,19745,11367,6105,5262,27943,10966,10836,10072,764,130,16977,2708,16,106,120,143,160,33,36,83,578,1433,32885,276,32609,"Camuy Municipio, Puerto Rico",,740,262,22,32,32,594,443,430,104,,338,32,32,115,128,188,209,148,197,119,362,316,171,168,82,516,191,95,341,585,550,320,54,193,159,1141,1021,819,797,753,380,1134,1269,369,461,433,153,734,692,648,234,144,765,364,28,94,92,110,84,39,43,65,237,273,,,
"G7200290","2017-2021","PR",,,"Puerto Rico","72","Can�vanas Municipio","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72029",,,"72029","Canóvanas Municipio, Puerto Rico",42811,16288,5571,23,290,0,17075,3564,3312,252,30565,918,0,0,139,170,498,312,245,944,587,502,1225,543,486,236,7619,1114,418,2788,3746,5421,2079,250,325,42658,8299,8078,3847,4184,4175,1213,12862,23517,14612,7278,7334,35437,18520,18408,14549,3859,112,16917,4090,69,148,197,257,207,152,200,166,310,2384,42811,385,42426,"Canóvanas Municipio, Puerto Rico",,1396,1088,37,224,32,1359,895,866,191,,294,32,32,114,105,182,118,98,240,214,172,313,232,150,99,689,269,169,402,466,577,405,134,165,101,1099,1233,819,952,1027,444,1433,1645,429,534,468,144,711,713,693,606,77,716,467,48,95,100,114,117,89,129,86,126,375,,,
"G7200310","2017-2021","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72031",,,"72031","Carolina Municipio, Puerto Rico",155886,65978,26498,918,544,16,41672,20260,14812,5448,114495,1818,68,0,123,345,742,784,628,1701,1372,1607,2738,1004,952,967,26878,3134,2267,13423,15425,28146,7173,1603,1597,155044,23539,22661,10795,13886,15239,7814,61110,30678,61112,18947,42165,132865,69745,69520,59782,9738,225,63120,18416,936,807,1653,1212,1841,821,697,1139,3711,5599,155886,2715,153171,"Carolina Municipio, Puerto Rico",,2515,2016,462,378,25,2641,1687,1442,944,,336,62,35,76,156,207,207,277,379,295,308,378,271,238,268,1410,481,367,968,1074,1265,590,341,337,350,1922,1888,1364,1619,1663,1362,2567,1084,914,960,1139,263,1340,1400,1559,944,177,1317,853,237,243,337,287,351,206,198,276,504,630,,,
"G7200330","2017-2021","PR",,,"Puerto Rico","72","Cata�o Municipio","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72033",,,"72033","Cataño Municipio, Puerto Rico",23536,12508,2254,8,42,0,2196,6528,5505,1023,16870,453,0,23,32,73,256,236,139,455,269,401,637,338,299,293,5196,525,211,1627,1916,2502,687,204,98,23510,5958,4876,1915,1691,1595,721,6754,20089,8716,3952,4764,19617,8829,8730,7499,1231,99,10788,3419,40,186,110,340,296,255,190,78,300,1624,23536,255,23281,"Cataño Municipio, Puerto Rico",,837,412,13,65,28,482,831,807,413,,160,28,37,36,51,127,113,67,160,102,119,183,126,107,90,433,164,94,292,293,362,157,71,67,26,665,695,449,407,484,287,758,1899,261,311,335,101,439,453,465,249,67,442,242,40,100,53,137,91,87,86,61,98,243,,,
"G7200350","2017-2021","PR",,,"Puerto Rico","72","Cayey Municipio","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72035",,,"72035","Cayey Municipio, Puerto Rico",42134,18298,3401,63,83,0,5564,14725,1253,13472,30858,921,13,0,119,164,588,590,597,817,483,715,848,430,473,179,9346,582,260,3168,2405,5861,1739,107,453,42102,8030,8873,3475,3793,3244,1266,13421,23823,16022,6588,9434,35912,14552,14492,13403,1089,60,21360,6030,103,273,350,400,307,322,175,271,626,3203,42134,400,41734,"Cayey Municipio, Puerto Rico",,1292,693,69,135,32,980,1326,351,1302,,223,22,32,92,105,165,205,150,234,179,247,249,186,167,134,778,207,100,453,354,602,374,84,159,40,941,1116,708,767,798,545,1514,1807,477,467,510,141,755,770,783,311,90,742,459,75,115,124,179,130,141,101,142,186,357,,,
"G7200370","2017-2021","PR",,,"Puerto Rico","72","Ceiba Municipio","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72037",,,"72037","Ceiba Municipio, Puerto Rico",11463,3941,756,44,80,0,5389,1253,833,420,8438,265,30,0,40,138,101,246,150,211,102,194,261,161,132,63,2741,193,18,856,758,1451,189,47,91,11401,1793,2914,1183,1130,1312,661,2408,20748,4123,2061,2062,9676,4112,4112,3707,405,0,5564,1092,31,44,23,67,43,46,77,56,143,562,11463,71,11392,"Ceiba Municipio, Puerto Rico",,595,274,68,101,24,629,411,378,205,,130,47,24,46,127,68,130,71,95,72,91,168,145,98,59,432,111,21,194,260,346,91,48,66,69,367,621,389,401,433,352,530,1798,263,238,249,60,324,324,305,162,24,321,177,37,34,34,61,50,45,61,51,69,163,,,
"G7200390","2017-2021","PR",,,"Puerto Rico","72","Ciales Municipio","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72039",,,"72039","Ciales Municipio, Puerto Rico",17045,11650,382,219,72,0,1002,3720,2627,1093,12399,344,33,0,86,185,276,285,170,537,309,377,791,265,350,72,3457,142,315,1386,1105,1520,242,57,95,16890,3985,5346,1794,1867,1653,459,1786,18990,5623,3546,2077,14266,4759,4759,3631,1128,0,9507,1502,47,112,50,98,100,157,32,56,85,765,17045,125,16920,"Ciales Municipio, Puerto Rico",,836,202,259,102,24,389,768,720,368,,163,40,24,53,112,115,143,88,192,121,139,209,117,174,75,372,77,184,332,263,326,115,52,86,158,776,990,465,576,525,290,507,2051,206,286,265,95,401,401,342,272,24,415,237,38,75,48,58,70,89,52,57,61,180,,,
"G7200410","2017-2021","PR",,,"Puerto Rico","72","Cidra Municipio","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72041",,,"72041","Cidra Municipio, Puerto Rico",40125,19535,4889,64,0,0,6561,9076,1513,7563,28848,937,0,0,194,229,421,592,532,803,592,593,725,285,409,121,8637,741,251,2809,2966,4995,1581,39,396,40012,7769,8209,3939,4643,3324,1751,10377,23327,13447,6250,7197,33584,13960,13850,12811,1039,110,19624,4785,86,162,317,327,248,80,200,140,357,2868,40125,487,39638,"Cidra Municipio, Puerto Rico",,1581,930,100,32,32,1130,1267,464,1206,,286,32,32,139,107,143,204,172,162,193,173,225,137,148,71,736,210,109,457,462,639,300,33,178,92,1161,1171,774,824,651,646,1264,1182,285,472,467,187,678,700,706,251,104,708,443,86,110,143,137,133,66,110,100,140,347,,,
"G7200430","2017-2021","PR",,,"Puerto Rico","72","Coamo Municipio","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72043",,,"72043","Coamo Municipio, Puerto Rico",35268,15568,6809,10,0,0,1228,11653,11460,193,25865,554,13,0,14,185,164,584,191,800,451,430,911,173,345,168,9671,410,163,2479,2217,4586,1022,43,291,35173,9401,8037,3149,2516,2826,1703,7541,19267,13023,6581,6442,29581,11763,11724,10866,858,39,17818,3126,97,20,264,349,208,205,88,278,580,1037,35268,198,35070,"Coamo Municipio, Puerto Rico",,1401,994,16,32,32,376,1492,1506,125,,220,20,32,22,120,104,253,134,242,237,158,267,94,122,86,876,180,83,532,427,597,260,32,158,87,1302,1019,702,766,691,554,1140,2335,385,546,513,139,641,639,666,242,38,638,435,69,25,141,181,102,139,50,126,230,223,,,
"G7200450","2017-2021","PR",,,"Puerto Rico","72","Comer�o Municipio","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72045",,,"72045","Comerío Municipio, Puerto Rico",18990,11352,1703,0,0,0,954,4981,4730,251,13618,911,0,0,96,112,135,274,159,418,164,301,625,243,242,101,3401,463,204,2141,1582,1558,374,7,107,18990,5753,4460,2146,1748,1567,392,2924,14666,5274,3089,2185,15805,6679,6665,5673,992,14,9126,2788,17,29,111,7,103,54,61,17,275,2114,18990,291,18699,"Comerío Municipio, Puerto Rico",,1123,553,24,24,24,418,1196,1149,240,,319,24,24,65,82,84,174,119,161,78,131,262,160,165,101,492,185,151,471,363,446,208,12,113,24,1083,933,766,680,582,330,802,1925,269,297,282,106,648,644,660,361,22,649,309,22,35,92,12,79,49,70,30,124,277,,,
"G7200470","2017-2021","PR",,,"Puerto Rico","72","Corozal Municipio","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72047",,,"72047","Corozal Municipio, Puerto Rico",34631,20748,2137,0,0,0,4331,7415,4524,2891,24558,988,0,35,324,243,263,385,527,733,423,306,1422,295,640,174,6697,325,627,2461,2432,4136,992,85,45,34408,9377,7069,2924,2808,2997,1312,7921,19285,10614,6143,4471,28704,11971,11971,9638,2333,0,16733,2846,58,33,160,86,127,28,53,76,131,2094,34631,451,34180,"Corozal Municipio, Puerto Rico",,1744,756,32,32,32,1076,1653,1195,940,,290,32,58,225,138,142,170,330,252,208,130,329,138,295,118,697,186,265,482,512,493,298,77,44,159,1450,1178,969,859,896,671,1521,2104,384,513,456,187,837,837,801,432,32,821,407,66,38,117,72,105,45,61,75,82,375,,,
"G7200490","2017-2021","PR",,,"Puerto Rico","72","Culebra Municipio","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72049",,,"72049","Culebra Municipio, Puerto Rico",1293,453,31,0,11,0,754,44,24,20,940,21,0,0,0,0,6,9,7,22,11,37,22,25,5,8,332,0,0,143,127,153,12,0,0,1290,63,234,203,243,262,12,273,25104,489,132,357,1103,637,637,621,16,0,466,177,0,7,0,24,35,4,15,10,0,82,1293,30,1263,"Culebra Municipio, Puerto Rico",246,160,23,15,16,15,191,32,22,31,164,19,15,15,15,15,11,10,10,28,11,27,18,24,8,14,85,15,15,55,53,66,13,15,15,245,30,106,104,130,119,18,112,5802,75,40,70,207,160,160,151,20,15,99,46,15,11,15,20,20,9,17,12,15,30,,,
"G7200510","2017-2021","PR",,,"Puerto Rico","72","Dorado Municipio","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72051",,,"72051","Dorado Municipio, Puerto Rico",36030,20044,3147,0,0,0,2095,10744,8690,2054,25509,597,0,0,74,104,214,207,147,588,291,544,886,278,505,102,6696,361,237,3279,2421,5326,1625,715,312,35982,6240,4863,3124,1950,2375,1212,16218,29744,11807,4247,7560,30027,14668,14564,12215,2349,104,15359,2431,69,232,167,136,132,72,85,10,267,1261,36030,144,35886,"Dorado Municipio, Puerto Rico",,1405,703,32,32,32,709,1635,1327,605,,284,32,32,78,72,124,95,69,231,144,187,286,157,281,84,766,137,119,442,395,628,377,276,184,63,1113,1154,930,648,738,584,1563,4198,358,450,489,165,734,726,708,390,110,769,379,71,151,106,105,105,68,68,16,109,271,,,
"G7200530","2017-2021","PR",,,"Puerto Rico","72","Fajardo Municipio","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72053",,,"72053","Fajardo Municipio, Puerto Rico",32336,12739,2693,18,71,0,9748,7067,6240,827,23310,454,0,0,116,22,109,195,241,320,692,366,462,220,516,234,7084,786,239,2478,2033,5321,1046,205,171,32214,7303,6455,3642,2794,3505,970,7545,21701,12158,5281,6877,26977,13488,13477,10022,3455,11,13489,3825,34,113,164,302,189,301,230,216,720,1556,32336,230,32106,"Fajardo Municipio, Puerto Rico",,961,690,31,54,32,986,805,888,376,,175,32,32,99,22,80,102,142,156,220,199,161,108,189,111,674,201,104,400,336,543,275,157,90,58,872,853,727,710,919,396,929,1617,454,448,431,128,579,577,557,454,19,566,426,32,73,78,133,107,147,124,110,188,285,,,
"G7200540","2017-2021","PR",,,"Puerto Rico","72","Florida Municipio","054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72054",,,"72054","Florida Municipio, Puerto Rico",11725,6325,234,0,143,0,2103,2920,2877,43,8137,181,0,0,0,122,20,124,136,344,113,166,268,60,187,34,2609,180,11,1167,879,1223,199,69,45,11711,3023,2729,1030,1317,1223,398,1991,21487,4331,2698,1633,9775,4494,4494,3607,887,0,5281,1222,0,31,40,67,0,73,0,55,191,765,11725,0,11725,"Florida Municipio, Puerto Rico",,822,240,24,187,24,535,705,706,56,199,121,24,24,24,82,33,107,82,132,96,109,119,61,189,40,473,124,19,314,278,279,119,113,69,22,761,723,358,530,448,277,535,3659,242,348,307,93,404,404,372,327,24,435,264,24,51,65,72,24,81,24,85,118,248,,,
"G7200550","2017-2021","PR",,,"Puerto Rico","72","Gu�nica Municipio","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72055",,,"72055","Guánica Municipio, Puerto Rico",14297,7681,697,20,0,0,5147,752,727,25,10351,112,0,0,31,79,172,185,132,442,134,507,709,375,102,102,3767,100,105,606,1130,1226,300,7,28,14129,5109,4330,932,930,1071,343,1414,12856,5518,3266,2252,11802,4416,4416,2911,1505,0,7386,1640,11,7,67,186,96,62,14,125,49,1023,14297,118,14179,"Guánica Municipio, Puerto Rico",,598,305,31,24,24,618,247,247,23,,64,24,24,40,55,109,70,95,163,80,163,153,114,59,60,325,53,64,174,210,284,114,10,27,91,642,744,304,345,376,213,323,1386,279,274,283,81,273,273,280,284,24,287,217,18,11,44,95,55,58,22,98,39,184,,,
"G7200570","2017-2021","PR",,,"Puerto Rico","72","Guayama Municipio","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72057",,,"72057","Guayama Municipio, Puerto Rico",37388,23426,5494,0,0,127,2377,5964,5058,906,26525,448,0,0,131,104,173,187,340,842,513,613,686,650,673,316,9675,690,599,2061,2229,3995,1271,173,156,34902,10593,7066,3016,2105,3396,774,7952,17815,14127,7706,6421,31280,9732,9732,9001,731,0,21548,4293,222,462,265,458,433,266,165,320,814,888,37388,223,37165,"Guayama Municipio, Puerto Rico",,1410,929,32,32,205,748,1042,927,500,,206,32,32,95,81,95,109,130,287,173,182,195,245,238,106,765,201,179,349,496,488,325,97,107,365,1206,1094,672,644,976,397,1161,1606,541,634,567,173,839,839,875,288,32,857,498,133,219,155,175,184,152,111,145,263,227,,,
"G7200590","2017-2021","PR",,,"Puerto Rico","72","Guayanilla Municipio","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72059",,,"72059","Guayanilla Municipio, Puerto Rico",18047,13864,318,33,108,0,2986,738,646,92,12883,347,15,0,100,85,177,125,139,354,239,297,422,153,345,157,3606,234,104,860,1999,2344,674,33,74,17960,4911,4652,2188,967,1743,961,2538,19023,6375,3435,2940,14897,5636,5636,4290,1346,0,9261,1769,23,82,49,125,92,113,28,77,52,1128,18047,201,17846,"Guayanilla Municipio, Puerto Rico",,650,150,53,122,24,549,353,341,71,,120,18,24,71,71,87,60,89,129,106,132,129,78,156,82,335,109,79,215,375,369,149,32,59,65,706,793,620,276,445,362,584,1725,285,333,265,93,388,388,390,256,24,403,237,27,58,55,81,64,72,31,54,48,221,,,
"G7200610","2017-2021","PR",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72061",,,"72061","Guaynabo Municipio, Puerto Rico",90014,45557,5830,204,73,0,14623,23727,20297,3430,68437,1259,0,18,64,92,595,816,789,953,688,1088,1571,430,771,625,10387,1786,728,7598,6563,20616,6298,2945,1757,89669,10116,12352,5230,4828,6200,2269,48674,39176,31429,7485,23944,77938,39345,39063,35541,3522,282,38593,8886,303,542,735,916,809,529,227,237,1148,3440,90014,907,89107,"Guaynabo Municipio, Puerto Rico",,2119,1025,149,60,35,1802,1969,1973,983,,430,35,29,62,57,257,221,273,265,215,315,362,176,261,268,947,643,225,863,684,1136,737,423,387,221,1307,1634,1215,1196,1102,626,2333,2063,636,516,763,227,1140,1136,1143,576,173,1215,545,117,208,216,248,245,194,110,124,314,470,,,
