,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
2747,48,471,"(0.25, 0.5]",0.2644522516767806,0.3915681890769722,48471,"(0.0, 0.25]","(0.5, 0.75]",0.20614397672034654,"(0.0, 0.25]","(0.25, 0.5]","(0.25, 0.5]",2650,Walker County,Texas
2748,48,473,"(0.0, 0.25]",0.23794314915362505,0.2903225806451613,48473,"(0.75, 1.0]","(0.25, 0.5]",0.12416542488340139,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",3080,Waller County,Texas
2749,48,475,"(0.0, 0.25]",0.3056531459597573,0.287767486426062,48475,"(0.25, 0.5]","(0.5, 0.75]",0.13742353045482755,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",1208,Ward County,Texas
2750,48,477,"(0.5, 0.75]",0.6726285531778984,0.5362503992334717,48477,"(0.5, 0.75]","(0.25, 0.5]",0.09772510719390186,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",1235,Washington County,Texas
2751,48,479,"(0.25, 0.5]",0.731395720217183,0.7502395400830406,48479,"(0.75, 1.0]","(0.0, 0.25]",0.22908124439194485,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",6483,Webb County,Texas
2752,48,481,"(0.5, 0.75]",0.398275311402108,0.3989140849568828,48481,"(0.75, 1.0]","(0.0, 0.25]",0.14518648701425502,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",1572,Wharton County,Texas
2753,48,483,"(0.0, 0.25]",0.3318428617055254,0.06770999680613222,48483,"(0.75, 1.0]","(0.25, 0.5]",0.17412045319022063,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",411,Wheeler County,Texas
2754,48,485,"(0.5, 0.75]",0.6978601085915043,0.8377515170871926,48485,"(0.25, 0.5]","(0.25, 0.5]",0.16550835445212833,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",2831,Wichita County,Texas
2755,48,487,"(0.25, 0.5]",0.4493771957840945,0.6295113382305972,48487,"(0.75, 1.0]","(0.25, 0.5]",0.18139911039223616,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",829,Wilbarger County,Texas
2756,48,489,"(0.0, 0.25]",0.2408176301501118,0.24784413925263493,48489,"(0.75, 1.0]","(0.5, 0.75]",0.2597334726940162,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1624,Willacy County,Texas
2757,48,491,"(0.5, 0.75]",0.6205685084637496,0.5477483232194187,48491,"(0.25, 0.5]","(0.0, 0.25]",0.06297958863939021,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",8354,Williamson County,Texas
2758,48,493,"(0.0, 0.25]",0.19897796231236026,0.24241456403704886,48493,"(0.75, 1.0]","(0.25, 0.5]",0.09804806036250308,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",2044,Wilson County,Texas
2759,48,495,"(0.0, 0.25]",0.14883423826253592,0.2117534334078569,48495,"(0.5, 0.75]","(0.25, 0.5]",0.12153376675069656,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",1071,Winkler County,Texas
2760,48,497,"(0.0, 0.25]",0.23187480038326413,0.4167997444905781,48497,"(0.75, 1.0]","(0.25, 0.5]",0.09988303742802303,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",2501,Wise County,Texas
2761,48,499,"(0.25, 0.5]",0.38390290641967423,0.39252634940913445,48499,"(0.5, 0.75]","(0.25, 0.5]",0.13602085466902522,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",1312,Wood County,Texas
2762,48,501,"(0.0, 0.25]",0.11753433407856914,0.2034493771957841,48501,"(0.75, 1.0]","(0.25, 0.5]",0.11288439081354612,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",1287,Yoakum County,Texas
2763,48,503,"(0.5, 0.75]",0.5589268604279782,0.7496007665282657,48503,"(0.25, 0.5]","(0.25, 0.5]",0.14180248736441592,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",769,Young County,Texas
2764,48,505,"(0.0, 0.25]",0.08176301501117854,0.18875758543596294,48505,"(0.75, 1.0]","(0.25, 0.5]",0.3515737799595726,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1866,Zapata County,Texas
2765,48,507,"(0.25, 0.5]",0.23411050782497606,0.2194187160651549,48507,"(0.75, 1.0]","(0.25, 0.5]",0.2973193354398125,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",933,Zavala County,Texas
2766,49,001,"(0.25, 0.5]",0.7266049185563718,0.06275950175662727,49001,"(0.5, 0.75]","(0.0, 0.25]",0.05683156654888104,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",440,Beaver County,Utah
2767,49,003,"(0.25, 0.5]",0.40178856595336954,0.4736505908655382,49003,"(0.5, 0.75]","(0.25, 0.5]",0.07046813630090938,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1202,Box Elder County,Utah
2768,49,005,"(0.5, 0.75]",0.4995209198339189,0.6346215266687959,49005,"(0.25, 0.5]","(0.0, 0.25]",0.13880204687913147,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",2312,Cache County,Utah
2769,49,007,"(0.5, 0.75]",0.6965825614819546,0.7831363781539444,49007,"(0.0, 0.25]","(0.0, 0.25]",0.16260366926363407,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",825,Carbon County,Utah
2770,49,009,"(0.25, 0.5]",0.1957840945384861,0.534493771957841,49009,"(0.75, 1.0]","(0.5, 0.75]",0.06019417475728155,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",177,Daggett County,Utah
2771,49,011,"(0.5, 0.75]",0.6572979878633025,0.8029383583519643,49011,"(0.25, 0.5]","(0.0, 0.25]",0.05503924955414192,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",4152,Davis County,Utah
2772,49,013,"(0.5, 0.75]",0.6058767167039285,0.6973810284254232,49013,"(0.5, 0.75]","(0.75, 1.0]",0.1322699259412709,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",561,Duchesne County,Utah
2773,49,015,"(0.5, 0.75]",0.9073778345576493,0.7622165442350687,49015,"(0.0, 0.25]","(0.25, 0.5]",0.12547489475305473,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",184,Emery County,Utah
2774,49,017,"(0.25, 0.5]",0.4835515809645481,0.4572021718300862,49017,"(0.5, 0.75]","(0.25, 0.5]",0.15626283367556468,"(0.0, 0.25]","(0.25, 0.5]","(0.0, 0.25]",231,Garfield County,Utah
2775,49,019,"(0.5, 0.75]",0.35451932290003196,0.3660172468859789,49019,"(0.25, 0.5]","(0.0, 0.25]",0.14838439820140123,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",817,Grand County,Utah
2776,49,021,"(0.5, 0.75]",0.5078249760459917,0.34142446502714785,49021,"(0.25, 0.5]","(0.0, 0.25]",0.15339932321166827,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",1425,Iron County,Utah
2777,49,023,"(0.5, 0.75]",0.6451612903225806,0.29990418396678376,49023,"(0.75, 1.0]","(0.5, 0.75]",0.11269317589859351,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",449,Juab County,Utah
2778,49,025,"(0.25, 0.5]",0.3216224848291281,0.2871287128712871,49025,"(0.0, 0.25]","(0.0, 0.25]",0.1249155062863323,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",485,Kane County,Utah
2779,49,027,"(0.25, 0.5]",0.8048546790162887,0.4902587032896838,49027,"(0.75, 1.0]","(0.25, 0.5]",0.12599354686393327,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",616,Millard County,Utah
2780,49,029,"(0.0, 0.25]",0.264771638454168,0.05062280421590546,49029,"(0.0, 0.25]","(0.0, 0.25]",0.018018759256211946,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",526,Morgan County,Utah
2781,49,031,"(0.0, 0.25]",0.16288725646758223,0.11178537208559565,49031,"(0.75, 1.0]","(0.25, 0.5]",0.19865319865319866,"(0.0, 0.25]","(0.5, 0.75]","(0.25, 0.5]",228,Piute County,Utah
2782,49,033,"(0.0, 0.25]",0.3736825295432769,0.12424145640370489,49033,"(0.75, 1.0]","(0.0, 0.25]",0.07074340527577938,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",205,Rich County,Utah
2783,49,035,"(0.75, 1.0]",0.8122005748961993,0.9322900031938678,49035,"(0.0, 0.25]","(0.0, 0.25]",0.08391133199730953,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",12148,Salt Lake County,Utah
2784,49,037,"(0.25, 0.5]",0.6042797828169914,0.3570744171191313,49037,"(0.25, 0.5]","(0.0, 0.25]",0.21229089381955624,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",508,San Juan County,Utah
2785,49,039,"(0.5, 0.75]",0.48930054295752157,0.8022995847971894,49039,"(0.0, 0.25]","(0.25, 0.5]",0.1322769816303546,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",611,Sanpete County,Utah
2786,49,041,"(0.5, 0.75]",0.9185563717662089,0.5554136058767167,49041,"(0.0, 0.25]","(0.25, 0.5]",0.12191314220834516,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",587,Sevier County,Utah
2787,49,043,"(0.25, 0.5]",0.32577451293516446,0.5586074736505908,49043,"(0.25, 0.5]","(0.0, 0.25]",0.05262155340730511,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1334,Summit County,Utah
2788,49,045,"(0.25, 0.5]",0.4350047908016608,0.3027786649632705,49045,"(0.75, 1.0]","(0.25, 0.5]",0.04751711721928469,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1978,Tooele County,Utah
2789,49,047,"(0.5, 0.75]",0.4570424784413925,0.7103161929096136,49047,"(0.25, 0.5]","(0.5, 0.75]",0.1242728413368313,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",1286,Uintah County,Utah
2790,49,049,"(0.75, 1.0]",0.8540402427339508,0.8399872245289045,49049,"(0.25, 0.5]","(0.0, 0.25]",0.09290582946896744,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",6296,Utah County,Utah
2791,49,051,"(0.0, 0.25]",0.31555413605876714,0.21814116895560523,49051,"(0.5, 0.75]","(0.0, 0.25]",0.050642991977347805,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",945,Wasatch County,Utah
2792,49,053,"(0.5, 0.75]",0.37016927499201535,0.3101245608431811,49053,"(0.25, 0.5]","(0.0, 0.25]",0.09194104123788174,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",3569,Washington County,Utah
2793,49,055,"(0.0, 0.25]",0.4308527626956244,0.4492175023954008,49055,"(0.0, 0.25]","(0.0, 0.25]",0.09761036857027136,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",118,Wayne County,Utah
2794,49,057,"(0.75, 1.0]",0.6157777068029383,0.795911849249441,49057,"(0.5, 0.75]","(0.0, 0.25]",0.08362581309373392,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",4371,Weber County,Utah
2795,50,001,"(0.5, 0.75]",0.5423187480038326,0.21686362184605557,50001,"(0.0, 0.25]","(0.25, 0.5]",0.06997161335635481,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",489,Addison County,Vermont
2796,50,003,"(0.5, 0.75]",0.4564037048866177,0.044714148834238264,50003,"(0.0, 0.25]","(0.0, 0.25]",0.11265251546047134,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",569,Bennington County,Vermont
2797,50,005,"(0.5, 0.75]",0.5461513893324816,0.055892686042797825,50005,"(0.0, 0.25]","(0.25, 0.5]",0.12610656988773192,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",485,Caledonia County,Vermont
2798,50,007,"(0.75, 1.0]",0.7860108591504311,0.22069626317470456,50007,"(0.25, 0.5]","(0.0, 0.25]",0.11279200096251876,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1837,Chittenden County,Vermont
2799,50,009,"(0.0, 0.25]",0.07633343979559246,0.17614180772916002,50009,"(0.0, 0.25]","(0.75, 1.0]",0.14709828916470982,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",109,Essex County,Vermont
2800,50,011,"(0.5, 0.75]",0.6228042159054615,0.03577131906739061,50011,"(0.0, 0.25]","(0.5, 0.75]",0.09397756546785939,"(0.75, 1.0]","(0.25, 0.5]","(0.5, 0.75]",690,Franklin County,Vermont
2801,50,013,"(0.25, 0.5]",0.4391568189076972,0.10938997125519004,50013,"(0.0, 0.25]","(0.25, 0.5]",0.06538301703837096,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",231,Grand Isle County,Vermont
2802,50,015,"(0.5, 0.75]",0.4816352603002236,0.21494730118173108,50015,"(0.0, 0.25]","(0.0, 0.25]",0.10481922939848731,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",512,Lamoille County,Vermont
2803,50,017,"(0.5, 0.75]",0.42957521558607475,0.07697221335036729,50017,"(0.25, 0.5]","(0.25, 0.5]",0.09471334914213977,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",345,Orange County,Vermont
2804,50,019,"(0.75, 1.0]",0.6694346854040243,0.27531140210795274,50019,"(0.25, 0.5]","(0.5, 0.75]",0.10357751277683135,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",262,Orleans County,Vermont
2805,50,021,"(0.5, 0.75]",0.37687639731715106,0.20472692430533376,50021,"(0.5, 0.75]","(0.25, 0.5]",0.10457271364317841,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",623,Rutland County,Vermont
2806,50,023,"(0.75, 1.0]",0.7000958160332162,0.20919833918875758,50023,"(0.0, 0.25]","(0.0, 0.25]",0.09993010658745413,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",558,Washington County,Vermont
2807,50,025,"(0.75, 1.0]",0.9565633982753114,0.6052379431491536,50025,"(0.0, 0.25]","(0.25, 0.5]",0.13418117519042438,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",516,Windham County,Vermont
2808,50,027,"(0.5, 0.75]",0.44394762056850845,0.03385499840306611,50027,"(0.25, 0.5]","(0.0, 0.25]",0.09054396843291995,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",712,Windsor County,Vermont
2809,51,001,"(0.25, 0.5]",0.6189715745768125,0.8281699137655701,51001,"(0.25, 0.5]","(0.5, 0.75]",0.16908519257512547,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",971,Accomack County,Virginia
2810,51,003,"(0.5, 0.75]",0.5062280421590546,0.8064516129032258,51003,"(0.0, 0.25]","(0.0, 0.25]",0.06883413275568621,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1755,Albemarle County,Virginia
2811,51,005,"(0.5, 0.75]",0.6349409134461833,0.6176940274672629,51005,"(0.5, 0.75]","(0.75, 1.0]",0.13963544438531134,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",286,Alleghany County,Virginia
2812,51,007,"(0.25, 0.5]",0.15937400191632067,0.6671989779623123,51007,"(0.75, 1.0]","(0.75, 1.0]",0.11115340692805481,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",430,Amelia County,Virginia
2813,51,009,"(0.25, 0.5]",0.5538166719897796,0.7725966145001597,51009,"(0.25, 0.5]","(0.5, 0.75]",0.1128178312307994,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",852,Amherst County,Virginia
2814,51,011,"(0.0, 0.25]",0.15761737464068987,0.4977642925582881,51011,"(0.75, 1.0]","(0.5, 0.75]",0.133032694475761,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",598,Appomattox County,Virginia
2815,51,013,"(0.25, 0.5]",0.4270201213669754,0.6307888853401469,51013,"(0.25, 0.5]","(0.0, 0.25]",0.06464043489293256,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",4753,Arlington County,Virginia
2816,51,015,"(0.25, 0.5]",0.24592781858831045,0.5174065793676141,51015,"(0.0, 0.25]","(0.75, 1.0]",0.08366129585190264,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1399,Augusta County,Virginia
2817,51,017,"(0.0, 0.25]",0.10539763653784734,0.2604599169594379,51017,"(0.5, 0.75]","(0.5, 0.75]",0.19176442422791476,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",298,Bath County,Virginia
2818,51,019,"(0.25, 0.5]",0.29319706164164805,0.7809006707122325,51019,"(0.25, 0.5]","(0.25, 0.5]",0.08762899732449994,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1311,Bedford County,Virginia
2819,51,021,"(0.25, 0.5]",0.9198339188757585,0.4431491536250399,51021,"(0.5, 0.75]","(0.75, 1.0]",0.11829176114890401,"(0.25, 0.5]","(0.25, 0.5]","(0.0, 0.25]",242,Bland County,Virginia
2820,51,023,"(0.25, 0.5]",0.5250718620249122,0.6807729160012775,51023,"(0.25, 0.5]","(0.5, 0.75]",0.06722106722106722,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",704,Botetourt County,Virginia
2821,51,025,"(0.5, 0.75]",0.5570105397636538,0.7644522516767805,51025,"(0.75, 1.0]","(0.5, 0.75]",0.17773509640245252,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",411,Brunswick County,Virginia
2822,51,027,"(0.75, 1.0]",0.998403066113063,0.9335675503034174,51027,"(0.0, 0.25]","(0.5, 0.75]",0.25239276852180076,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",542,Buchanan County,Virginia
2823,51,029,"(0.5, 0.75]",0.282816991376557,0.8949217502395401,51029,"(0.75, 1.0]","(0.75, 1.0]",0.1478460190116632,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",446,Buckingham County,Virginia
2824,51,031,"(0.25, 0.5]",0.2721175343340786,0.6461194506547429,51031,"(0.25, 0.5]","(0.25, 0.5]",0.09448933537162409,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",1045,Campbell County,Virginia
2825,51,033,"(0.25, 0.5]",0.17885659533695306,0.6786969019482594,51033,"(0.25, 0.5]","(0.5, 0.75]",0.10834838171968329,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",1177,Caroline County,Virginia
2826,51,035,"(0.5, 0.75]",0.4832321941871606,0.7246885978920473,51035,"(0.5, 0.75]","(0.5, 0.75]",0.1518856195607128,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",770,Carroll County,Virginia
2827,51,036,"(0.25, 0.5]",0.425582880868732,0.7989460236346215,51036,"(0.25, 0.5]","(0.75, 1.0]",0.12338235294117647,"(0.5, 0.75]","(0.0, 0.25]","(0.5, 0.75]",206,Charles City County,Virginia
2828,51,037,"(0.5, 0.75]",0.19131267965506227,0.8974768444586394,51037,"(0.25, 0.5]","(0.5, 0.75]",0.1913770347558293,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",304,Charlotte County,Virginia
2829,51,041,"(0.75, 1.0]",0.834238262535931,0.9473011817310764,51041,"(0.0, 0.25]","(0.0, 0.25]",0.06911319979050633,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",4975,Chesterfield County,Virginia
2830,51,043,"(0.25, 0.5]",0.3573938038965187,0.46215266687959117,51043,"(0.5, 0.75]","(0.0, 0.25]",0.05815954298299952,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",567,Clarke County,Virginia
2831,51,045,"(0.5, 0.75]",0.19450654742893644,0.6282337911210476,51045,"(0.75, 1.0]","(0.5, 0.75]",0.14219991635299037,"(0.5, 0.75]","(0.0, 0.25]","(0.5, 0.75]",208,Craig County,Virginia
2832,51,047,"(0.25, 0.5]",0.45352922389013095,0.5164484190354519,51047,"(0.25, 0.5]","(0.25, 0.5]",0.07213485823207053,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",2056,Culpeper County,Virginia
2833,51,049,"(0.25, 0.5]",0.1719897796231236,0.7764292558288087,51049,"(0.75, 1.0]","(0.5, 0.75]",0.07125866170234771,"(0.5, 0.75]","(0.0, 0.25]","(0.75, 1.0]",489,Cumberland County,Virginia
2834,51,051,"(0.75, 1.0]",0.30916640051101885,0.31539444267007344,51051,"(0.0, 0.25]","(0.75, 1.0]",0.21175447496195376,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",206,Dickenson County,Virginia
2835,51,053,"(0.0, 0.25]",0.3500479080166081,0.2944746087511977,51053,"(0.75, 1.0]","(0.5, 0.75]",0.10517032300738617,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",923,Dinwiddie County,Virginia
2836,51,057,"(0.25, 0.5]",0.5183647396997765,0.8808687320344938,51057,"(0.25, 0.5]","(0.5, 0.75]",0.16095662902154315,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",473,Essex County,Virginia
2837,51,059,"(0.0, 0.25]",0.18684126477163845,0.30022357074417116,51059,"(0.25, 0.5]","(0.0, 0.25]",0.061318639579233905,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",11893,Fairfax County,Virginia
2838,51,061,"(0.25, 0.5]",0.6250399233471734,0.8463749600766528,51061,"(0.25, 0.5]","(0.0, 0.25]",0.05875903798381837,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1554,Fauquier County,Virginia
2839,51,063,"(0.25, 0.5]",0.10603641009262217,0.5030341743851805,51063,"(0.0, 0.25]","(0.5, 0.75]",0.0927328026920339,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",390,Floyd County,Virginia
2840,51,065,"(0.0, 0.25]",0.10827211753433408,0.2111146598530821,51065,"(0.25, 0.5]","(0.0, 0.25]",0.04567157169693175,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1078,Fluvanna County,Virginia
2841,51,067,"(0.75, 1.0]",0.4153625039923347,0.8145959757266049,51067,"(0.5, 0.75]","(0.25, 0.5]",0.13309745172582527,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",936,Franklin County,Virginia
2842,51,069,"(0.25, 0.5]",0.31747045672309165,0.6895560523794315,51069,"(0.5, 0.75]","(0.25, 0.5]",0.06741027580523161,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",2295,Frederick County,Virginia
2843,51,071,"(0.5, 0.75]",0.29383583519642287,0.4468221015649952,51071,"(0.5, 0.75]","(0.5, 0.75]",0.10258111204920999,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",356,Giles County,Virginia
2844,51,073,"(0.25, 0.5]",0.5378473331204088,0.5790482274033855,51073,"(0.5, 0.75]","(0.0, 0.25]",0.074516001580403,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1034,Gloucester County,Virginia
2845,51,075,"(0.0, 0.25]",0.09932928776748642,0.5443947620568509,51075,"(0.25, 0.5]","(0.0, 0.25]",0.04193576164643072,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",605,Goochland County,Virginia
2846,51,077,"(0.25, 0.5]",0.22261258383902907,0.7914404343660173,51077,"(0.25, 0.5]","(0.5, 0.75]",0.17555096418732782,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",464,Grayson County,Virginia
2847,51,079,"(0.0, 0.25]",0.5199616735867135,0.2765889492175024,51079,"(0.5, 0.75]","(0.25, 0.5]",0.10079012345679013,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",1039,Greene County,Virginia
2848,51,081,"(0.0, 0.25]",0.20281060364100925,0.33359948898115616,51081,"(0.75, 1.0]","(0.75, 1.0]",0.1137852972715358,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",555,Greensville County,Virginia
2849,51,083,"(0.25, 0.5]",0.3027786649632705,0.9377195784094539,51083,"(0.75, 1.0]","(0.5, 0.75]",0.15105722135945526,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",766,Halifax County,Virginia
2850,51,085,"(0.5, 0.75]",0.750558926860428,0.8316831683168316,51085,"(0.0, 0.25]","(0.0, 0.25]",0.05468800923727314,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1828,Hanover County,Virginia
2851,51,087,"(0.75, 1.0]",0.7741935483870968,0.8878952411370169,51087,"(0.25, 0.5]","(0.0, 0.25]",0.08148451854888919,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",4705,Henrico County,Virginia
2852,51,089,"(0.75, 1.0]",0.48131587352283617,0.9495368891727882,51089,"(0.75, 1.0]","(0.5, 0.75]",0.14885655713233684,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",1006,Henry County,Virginia
2853,51,091,"(0.0, 0.25]",0.15059086553816672,0.6215266687959119,51091,"(0.75, 1.0]","(0.75, 1.0]",0.1262443438914027,"(0.25, 0.5]","(0.75, 1.0]","(0.0, 0.25]",212,Highland County,Virginia
2854,51,093,"(0.25, 0.5]",0.6033216224848291,0.7425742574257426,51093,"(0.5, 0.75]","(0.25, 0.5]",0.0882129077976956,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",924,Isle of Wight County,Virginia
2855,51,095,"(0.25, 0.5]",0.5876716703928457,0.8077291600127755,51095,"(0.5, 0.75]","(0.0, 0.25]",0.06908480836508823,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1590,James City County,Virginia
2856,51,097,"(0.25, 0.5]",0.348450974129671,0.45161290322580644,51097,"(0.5, 0.75]","(0.5, 0.75]",0.14266467065868263,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",469,King and Queen County,Virginia
2857,51,099,"(0.25, 0.5]",0.21654423506866816,0.4749281379750878,51099,"(0.5, 0.75]","(0.0, 0.25]",0.06499143346659052,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",980,King George County,Virginia
2858,51,101,"(0.25, 0.5]",0.2947939955285851,0.8323219418716065,51101,"(0.5, 0.75]","(0.25, 0.5]",0.0774850437183617,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",438,King William County,Virginia
2859,51,103,"(0.25, 0.5]",0.4322900031938678,0.39476205685084637,51103,"(0.75, 1.0]","(0.25, 0.5]",0.10892010045577155,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",289,Lancaster County,Virginia
2860,51,105,"(0.75, 1.0]",0.640051101884382,0.25838390290641966,51105,"(0.0, 0.25]","(0.5, 0.75]",0.2617375937335817,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",302,Lee County,Virginia
2861,51,107,"(0.0, 0.25]",0.2491216863621846,0.48706483551580965,51107,"(0.5, 0.75]","(0.0, 0.25]",0.033237844646878296,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",6230,Loudoun County,Virginia
2862,51,109,"(0.0, 0.25]",0.15761737464068987,0.5237943149153625,51109,"(0.5, 0.75]","(0.5, 0.75]",0.10797817749689408,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",1196,Louisa County,Virginia
