,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
2909,51,570,0.8115618013414244,0.5726604918556372,0.6041200894282976,51570,-1.5341815493697897,0.3244049956798366,0.08987695749440716,65570.0,0.06486721811057905,0.1201607501674481,889,Colonial Heights city,Virginia
2910,51,580,0.3596295113382306,0.5116576173746407,0.254391568189077,51580,-1.2675386098730352,0.47374877330716386,0.15834522111269614,41242.0,0.03426661094860006,0.12171181782489203,309,Covington city,Virginia
2911,51,590,0.9479399552858512,0.44969658256148193,0.7962312360268284,51590,-1.406093758792918,0.36956815570723794,0.23096378802986453,38904.0,0.06030847758544167,0.23480365788058097,1122,Danville city,Virginia
2912,51,595,0.6374960076652827,0.399872245289045,0.8332801022037688,51595,-1.0997519234432032,0.3444676409185804,0.21480951529243428,36111.0,0.15909972836631747,0.3294642857142857,620,Emporia city,Virginia
2913,51,600,0.20600447141488343,0.09645480677099968,0.19131267965506227,51600,-1.4023940531032772,0.13512687251605013,0.10065201433567943,118492.0,0.036189924724956524,0.033003300330033,1298,Fairfax city,Virginia
2914,51,610,0.37879271798147557,0.3481315873522836,0.5838390290641967,51610,-1.5558010450022588,0.06547131147540984,0.024801381692573402,155071.0,0.051279000594883994,0.023801065719360567,705,Falls Church city,Virginia
2915,51,620,0.21909932928776749,0.6406898754391568,0.691472373043756,51620,-1.2785708794695576,0.29623851620731495,0.1978794230057946,49424.0,0.0847367014167335,0.2219343696027634,629,Franklin city,Virginia
2916,51,630,0.5199616735867135,0.7016927499201533,0.4982433727243692,51630,-1.3802965280004251,0.2098721590909091,0.14288506645817045,72293.0,0.04980104451628953,0.10698338989105198,1593,Fredericksburg city,Virginia
2917,51,640,0.2868093260938997,0.2076014053018205,0.47939955285851166,51640,-1.3804693420523155,0.262788144895719,0.21945912340690085,39808.0,0.05142857142857138,0.1370503597122302,857,Galax city,Virginia
2918,51,650,0.8007026509102523,0.7876077930373683,0.9527307569466624,51650,-1.5246488186562244,0.29132208863383446,0.1436365424924141,59380.0,0.05953106647437523,0.13593388892779606,2888,Hampton city,Virginia
2919,51,660,0.16831683168316833,0.39252634940913445,0.5937400191632066,51660,-1.5333733092597623,0.26476570739792077,0.25805877906718244,51055.0,0.05334652410486662,0.12606712665185357,2291,Harrisonburg city,Virginia
2920,51,670,0.4682210156499521,0.45576493133184287,0.6442031299904184,51670,-1.491823920852904,0.3901552692434754,0.2398562790290071,44209.0,0.08634044965048182,0.2413421081022764,1119,Hopewell city,Virginia
2921,51,678,0.18524433088470138,0.20632385819227084,0.20249121686362184,51678,-1.5396743339185932,0.20263488080301129,0.22804171494785633,66114.0,0.034394438346139755,0.14114713216957606,672,Lexington city,Virginia
2922,51,680,0.9108910891089109,0.9022676461194507,0.9313318428617056,51680,-1.5938290286405918,0.23787022382997966,0.17602985378036562,54015.0,0.060502834481531376,0.14433809046615295,1533,Lynchburg city,Virginia
2923,51,683,0.25614819546470774,0.17662088789524114,0.398275311402108,51683,-1.445700113870568,0.2785002167316862,0.05617183635978238,101934.0,0.04954340729721918,0.0809615101017549,2861,Manassas city,Virginia
2924,51,685,0.110507824976046,0.1603321622484829,0.28968380709038644,51685,-1.5419426538900909,0.28262424025741867,0.04402218812699162,90544.0,0.030038759689922534,0.11464597478176528,2372,Manassas Park city,Virginia
2925,51,690,0.4171191312679655,0.3038965186841265,0.6850846374960077,51690,-1.565635309424695,0.30631945223930857,0.25367534456355284,36832.0,0.05453306066802999,0.20173267326732675,1105,Martinsville city,Virginia
2926,51,700,0.748323219418716,0.9121686362184606,0.9559246247205365,51700,-1.5517785869581864,0.2885085981588454,0.1577232092339029,57463.0,0.056866832537601164,0.1378500306985932,3812,Newport News city,Virginia
2927,51,710,0.9626317470456723,0.6815713829447461,0.6138613861386139,51710,-1.5694623979369209,0.24079214262837623,0.17400222042413865,56244.0,0.07124193122536127,0.16113784898306363,3531,Norfolk city,Virginia
2928,51,720,0.7821782178217822,0.40434366017246887,0.8438198658575535,51720,-1.2593738725605048,0.3278319579894974,0.2828116419549698,35592.0,0.08241082410824108,0.2824675324675325,245,Norton city,Virginia
2929,51,730,0.7601405301820504,0.6307888853401469,0.9230277866496327,51730,-1.471726806320619,0.34225505105366066,0.21331422298121494,44890.0,0.12183564035415884,0.23873064159292035,1041,Petersburg city,Virginia
2930,51,735,0.3950814436282338,0.3145959757266049,0.5863941232832961,51735,-1.672172059795802,0.25254955884038044,0.0441939669153422,112026.0,0.01616193315549974,0.012129088152479966,311,Poquoson city,Virginia
2931,51,740,0.8898115618013415,0.8974768444586394,0.9262216544235069,51740,-1.5534728055951599,0.31733113874664715,0.1716557480415941,54020.0,0.063307697512348,0.16234793660674915,2155,Portsmouth city,Virginia
2932,51,750,0.8575534972852124,0.8125199616735868,0.9045033535611625,51750,-1.547304673852142,0.1996520808243008,0.35389805097451277,44360.0,0.07308612440191387,0.10766456266907123,402,Radford city,Virginia
2933,51,760,0.9329287767486426,0.9824337272436922,0.9632705206004472,51760,-1.452141414113049,0.20447611902975743,0.1978496909970833,54795.0,0.059875442743715146,0.15233604193440664,3184,Richmond city,Virginia
2934,51,770,0.5582880868732034,0.5972532737144682,0.7968700095816034,51770,-1.5390064425844203,0.34186335758910064,0.18398433915517085,48476.0,0.06361268336630177,0.18011972127390918,2444,Roanoke city,Virginia
2935,51,775,0.6509102523155541,0.6343021398914085,0.6576173746406899,51775,-1.512194884229166,0.27653745263771495,0.09954453884558115,66472.0,0.03632089778586589,0.07772540367064487,757,Salem city,Virginia
2936,51,790,0.6802938358351964,0.32912807409773237,0.8417438518045353,51790,-1.6187366703742678,0.32384400197465857,0.12279900332225914,53041.0,0.051611891128716,0.12215730337078652,708,Staunton city,Virginia
2937,51,800,0.5662727563078889,0.41999361226445225,0.826572979878633,51800,-1.5839536894567348,0.26460107221696627,0.09596052304801805,81883.0,0.06514519288086518,0.11512383330023547,1984,Suffolk city,Virginia
2938,51,810,0.9699776429255829,0.9137655701053976,0.9498562759501756,51810,-1.581049541895858,0.20774688215831,0.0781650744854827,81810.0,0.04286585727478376,0.06388170306022163,5607,Virginia Beach city,Virginia
2939,51,820,0.5196422868093261,0.39572021718300865,0.8310443947620568,51820,-1.5775723943795974,0.35456475583864117,0.1655308054704295,47238.0,0.04594953519256306,0.1682768871430088,1138,Waynesboro city,Virginia
2940,51,830,0.45193229000319385,0.37591823698498883,0.84797189396359,51830,-1.6222957043906203,0.20258728962572217,0.15458033124356696,65297.0,0.061617458279845994,0.07471745500209293,549,Williamsburg city,Virginia
2941,51,840,0.5774512935164484,0.5327371446822101,0.6544235068668157,51840,-1.4122388766705856,0.26510886882634094,0.13268536926588617,61321.0,0.04019354838709677,0.10546378653113088,1783,Winchester city,Virginia
2942,53,001,0.1977004152028106,0.173427020121367,0.34477802618971576,53001,-1.2908791204919876,0.3067822631626479,0.20845126371716569,54573.0,0.07434603028912345,0.20493666774926925,2115,Adams County,Washington
2943,53,003,0.5959757266049186,0.43819865857553497,0.7336314276588949,53003,-1.6514376910322839,0.2809707050645482,0.1300344702467344,57263.0,0.055560989924679616,0.1838053192634866,749,Asotin County,Washington
2944,53,005,0.6850846374960077,0.6097093580325774,0.7767486426061961,53005,-1.4696559780707739,0.23175497112568422,0.10554257804204714,76612.0,0.04983726185293447,0.1415937542064881,5234,Benton County,Washington
2945,53,007,0.46949856275950175,0.3918875758543596,0.7888853401469179,53007,-1.2443964785443762,0.24648018474374256,0.10700531935446478,64895.0,0.040394502150876144,0.116238040306711,2770,Chelan County,Washington
2946,53,009,0.746726285531779,0.6176940274672629,0.8470137336314276,53009,-1.597191734005197,0.24961912177946305,0.12260116675025737,60044.0,0.061735049781216356,0.13333927934356046,1685,Clallam County,Washington
2947,53,011,0.7531140210795273,0.8489300542957522,0.9546470776109869,53011,-1.5962034746558729,0.24905615786830523,0.09091352782556707,82719.0,0.05341147893344844,0.126321447769217,6029,Clark County,Washington
2948,53,013,0.2957521558607474,0.43755988502076015,0.7154263813478122,53013,-1.40072564681479,0.20150968165408598,0.09287531806615776,64688.0,0.025826446280991733,0.10978907517577069,264,Columbia County,Washington
2949,53,015,0.7285212392206962,0.5729798786330246,0.5841584158415841,53015,-1.6272754625598056,0.31026832598193654,0.12753231361801415,64506.0,0.06139555958314458,0.1956938470170189,2505,Cowlitz County,Washington
2950,53,017,0.38038965186841267,0.3877355477483232,0.5039923347173427,53017,-1.3927361327551617,0.29482170762892457,0.09666925959974543,68979.0,0.03898467432950192,0.13103809399136013,1457,Douglas County,Washington
2951,53,019,0.4404343660172469,0.6355796870009581,0.4506547428936442,53019,-1.434747448037138,0.33497357390195004,0.14977540707467715,45907.0,0.07198228128460682,0.18745739604635311,235,Ferry County,Washington
2952,53,021,0.18077291600127754,0.2251676780581284,0.22804215905461514,53021,-1.349334271329896,0.2523257918552036,0.1507505623810348,72452.0,0.05652270703472839,0.22841888820749612,5999,Franklin County,Washington
2953,53,023,0.617055253912488,0.5857553497285213,0.920153305653146,53023,-1.5076466705683869,0.23677884615384615,0.0923213493120284,50625.0,0.10956175298804782,0.15637450199203187,172,Garfield County,Washington
2954,53,025,0.5899073778345576,0.5362503992334717,0.7042478441392527,53025,-1.2732979992428684,0.2805655715811966,0.13025010824965463,63566.0,0.05147155289281502,0.17541078559887816,4309,Grant County,Washington
2955,53,027,0.851165761737464,0.7946343021398914,0.931651229639093,53027,-1.5802769026144574,0.35051565343677044,0.1513492979148493,53615.0,0.06922800483517921,0.19117295951430813,1829,Grays Harbor County,Washington
2956,53,029,0.4008304056212073,0.4506547428936442,0.5991695943787927,53029,-1.613866607717701,0.218803910293272,0.07637191266964512,75628.0,0.060788417931275096,0.08119195487436613,2703,Island County,Washington
2957,53,031,0.422868093260939,0.5174065793676141,0.35132545512615776,53031,-1.5926554290066028,0.21297885549428477,0.1416650981868373,59968.0,0.0763805401939569,0.09492159772859263,1379,Jefferson County,Washington
2958,53,033,0.9741296710316193,0.9760459916959437,0.984669434685404,53033,-1.6787182155847569,0.14843700951612532,0.0842579364469002,106326.0,0.046106111064954214,0.09303142607624004,15056,King County,Washington
2959,53,035,0.8527626956244011,0.6994570424784414,0.7371446822101565,53035,-1.699383294474742,0.21183994153115293,0.07968208835584326,84600.0,0.04623852321220745,0.10934776189069986,3947,Kitsap County,Washington
2960,53,037,0.6640051101884382,0.6940274672628554,0.7911210475886298,53037,-1.4765152108611708,0.25112107623318386,0.14796470390228655,64134.0,0.06683168316831678,0.09940336671638611,1316,Kittitas County,Washington
2961,53,039,0.5106994570424784,0.6125838390290642,0.775151708719259,53039,-1.4549284468587287,0.2679018229476945,0.1471546529792457,59583.0,0.06894785370351397,0.14755679382768966,803,Klickitat County,Washington
2962,53,041,0.8396678377515171,0.7975087831363782,0.8862983072500799,53041,-1.5484345557667862,0.3008884878353521,0.1317362274625522,60581.0,0.07067757009345799,0.18755404669634565,1797,Lewis County,Washington
2963,53,043,0.6921111465985308,0.8693708080485468,0.9575215586074737,53043,-1.7243466160908376,0.2733887733887734,0.11871076548299447,62810.0,0.05084745762711862,0.09527027027027027,241,Lincoln County,Washington
2964,53,045,0.5215586074736506,0.47716384541679974,0.7863302459278186,53045,-1.5452316972527371,0.3081394124460356,0.12797605053212333,66325.0,0.06341569294215532,0.17034084114012357,2060,Mason County,Washington
2965,53,047,0.5557329926541041,0.5263494091344618,0.6493133184286171,53047,-1.4159714583378091,0.2885883347421809,0.20147539001088402,51992.0,0.06469594594594597,0.19116055321707756,1746,Okanogan County,Washington
2966,53,049,0.4506547428936442,0.31778984350047906,0.4902587032896838,53049,-1.5232484182029071,0.2925938226502823,0.1371367824238129,54598.0,0.05102270173072598,0.18100830127556186,924,Pacific County,Washington
2967,53,051,0.458958799105717,0.6820504631108272,0.8917278824656659,53051,-1.6070515628099977,0.3199298896793484,0.11152444579410871,59134.0,0.06487311581759203,0.15018574208384927,625,Pend Oreille County,Washington
2968,53,053,0.8090067071223251,0.912488022995848,0.9092941552219738,53053,-1.7080079643613388,0.26466036337152593,0.08783784541068217,82574.0,0.05033926097960917,0.1298750777601505,10353,Pierce County,Washington
2969,53,055,0.38613861386138615,0.45927818588310443,0.08527626956244011,53055,-1.6360489205709152,0.16407276751746558,0.10896147884493944,68577.0,0.030037699136568174,0.053712103127238,307,San Juan County,Washington
2970,53,057,0.5777706802938358,0.4982433727243692,0.729160012775471,53057,-1.448720236018327,0.25532126078037803,0.11051982350987617,75308.0,0.04846769923219485,0.12502967946181243,3555,Skagit County,Washington
2971,53,059,0.3810284254231875,0.5905461513893325,0.8192270839987225,53059,-1.4260130049329949,0.31951812555260833,0.09515789473684211,75565.0,0.060595567867036015,0.15053991107347026,460,Skamania County,Washington
2972,53,061,0.7524752475247525,0.7601405301820504,0.832641328648994,53061,-1.635746448756298,0.2326593128693781,0.07317832906886194,95618.0,0.04362219614723006,0.10032346436940952,8831,Snohomish County,Washington
2973,53,063,0.9520919833918876,0.9696582561481955,0.9837112743532418,53063,-1.6766116326662228,0.2319971067145593,0.12479527318204521,64079.0,0.05670439787598647,0.1686367105514215,4562,Spokane County,Washington
2974,53,065,0.5883104439476206,0.5225167678058128,0.6057170233152348,53065,-1.5774126207005863,0.34475575146428356,0.12891611231860195,57206.0,0.05429062399312645,0.14916035561409285,958,Stevens County,Washington
2975,53,067,0.6371766208878953,0.7815394442670074,0.7678058128393485,53067,-1.6480306524928126,0.21757420071848815,0.09726543310954643,81501.0,0.05740153596843511,0.12358147980027236,5061,Thurston County,Washington
2976,53,069,0.1836473969977643,0.10923027786649633,0.40067071223251355,53069,-1.3852219885062849,0.2973451327433628,0.10595567867036011,54422.0,0.04298941798941802,0.10312004230565838,426,Wahkiakum County,Washington
2977,53,071,0.3359948898115618,0.312360268284893,0.3283296071542638,53071,-1.5064854204471094,0.212348697884827,0.11073232985437317,63686.0,0.06286850643686981,0.13076788372296647,2287,Walla Walla County,Washington
2978,53,073,0.8086873203449377,0.739061002874481,0.7531140210795273,53073,-1.5648705125951996,0.21817287037714392,0.13426613024755346,70011.0,0.05056325150516672,0.12657875702442553,3794,Whatcom County,Washington
2979,53,075,0.6691152986266369,0.5458320025550942,0.5154902587032897,53075,-1.6604768044511755,0.15328134074504274,0.24682391235698498,43613.0,0.07460759391518379,0.09528039977790116,1217,Whitman County,Washington
2980,53,077,0.641648035771319,0.5966145001596934,0.8003832641328649,53077,-1.4337426198388674,0.27177686857083855,0.15764332476871554,58380.0,0.07135333931901378,0.22726735668037243,7496,Yakima County,Washington
2981,54,001,0.10923027786649633,0.09996806132226126,0.37815394442670075,54001,-1.5122554747209263,0.53125,0.20798235058162856,42260.0,0.09973507869721054,0.15465336315155687,464,Barbour County,West Virginia
2982,54,003,0.506547428936442,0.3931651229639093,0.6563398275311402,54003,-1.486258392598544,0.3725255456799081,0.10717017288765245,68101.0,0.04816378554927114,0.1203936974251676,2217,Berkeley County,West Virginia
2983,54,005,0.6659214308527627,0.7547109549664643,0.6798147556691153,54005,-1.6008225979486244,0.47236372898624557,0.17790253554829505,50598.0,0.13876739562624252,0.2183863956015855,235,Boone County,West Virginia
2984,54,007,0.20249121686362184,0.4049824337272437,0.04599169594378793,54007,-1.159153559861554,0.4732475268588448,0.18337111398963732,42519.0,0.15786202610316968,0.17519858781994704,559,Braxton County,West Virginia
2985,54,009,0.4583200255509422,0.5282657297987863,0.4431491536250399,54009,-1.4409202027772758,0.41741466691091167,0.11827211827211827,51210.0,0.048886317616430475,0.16155335847518093,363,Brooke County,West Virginia
2986,54,011,0.8732034493771957,0.8252954327690833,0.8783136378153944,54011,-1.559758816109058,0.3246238613220505,0.21225592939878654,43779.0,0.055249672267906114,0.17224224579927916,1165,Cabell County,West Virginia
2987,54,013,0.44618332801022037,0.6882785052698819,0.17438518045352921,54013,-1.477210910348889,0.5326289620882536,0.28393896492056003,37428.0,0.11169977924944807,0.27322175732217574,112,Calhoun County,West Virginia
2988,54,015,0.708399872245289,0.8936442031299904,0.4765250718620249,54015,-1.7057914267980583,0.5197719985749911,0.2631121053939846,37197.0,0.14625719769673706,0.3263121546961326,108,Clay County,West Virginia
2989,54,017,0.1127435324177579,0.11146598530820824,0.3738422229319706,54017,-1.3688109101936812,0.4594412655671491,0.15199323848429355,58750.0,0.0494471744471745,0.07838891294932872,317,Doddridge County,West Virginia
2990,54,019,0.6192909613541999,0.3730437559885021,0.6924305333759182,54019,-1.414697761492516,0.4368435318831741,0.21022454598267282,45988.0,0.0729753972321886,0.23124526395554432,514,Fayette County,West Virginia
2991,54,021,0.13350367294793997,0.18652187799425105,0.37464068987543914,54021,-1.6010786835515813,0.4704404945904173,0.11827242524916944,45870.0,0.09214285714285719,0.14856605547719792,475,Gilmer County,West Virginia
2992,54,023,0.24401149792398594,0.16703928457361866,0.26381347812200573,54023,-1.5733547558082854,0.5179430262671106,0.1210987406461033,47224.0,0.0661577608142494,0.14564745599228357,293,Grant County,West Virginia
2993,54,025,0.23155541360587673,0.15905461513893324,0.41823698498882145,54025,-1.419160938607667,0.40183075671277463,0.1885313657655451,41694.0,0.05615626089989534,0.1723950550196984,782,Greenbrier County,West Virginia
2994,54,027,0.31523474928137973,0.3647396997764293,0.5895879910571702,54027,-1.1299986245526612,0.47049141782271336,0.17850953206239167,50890.0,0.06852765242942593,0.1295500505561173,541,Hampshire County,West Virginia
2995,54,029,0.5816033216224848,0.29511338230597256,0.3580325774512935,54029,-1.5558093085200475,0.4003973020419477,0.14145137174449737,52062.0,0.09478639184081017,0.1658878504672897,505,Hancock County,West Virginia
2996,54,031,0.17183008623442989,0.28968380709038644,0.48546790162887254,54031,-1.4815846216424653,0.47095297147763043,0.18258228563356407,46592.0,0.024945770065075923,0.15447014152571625,625,Hardy County,West Virginia
2997,54,033,0.8198658575534973,0.7326732673267327,0.6665602044075375,54033,-1.5498233793917795,0.3894868692015371,0.15174773441834657,54124.0,0.05399484536082477,0.14700141605113093,676,Harrison County,West Virginia
2998,54,035,0.3206643244969658,0.2235707441711913,0.22229319706164163,54035,-1.5189893531516627,0.4323259525234391,0.18094380403458213,53165.0,0.03551577955723029,0.16401545789520985,437,Jackson County,West Virginia
2999,54,037,0.21686362184605557,0.33375918236984986,0.23411050782497606,54037,-1.4549632727636912,0.30862961943603473,0.09711094059494281,86711.0,0.05664256815016255,0.12205840657782818,1504,Jefferson County,West Virginia
3000,54,039,0.9348450974129671,0.9182369849888214,0.898754391568189,54039,-1.6037395289466805,0.3664578825494439,0.16443441996013777,50574.0,0.05927803935772058,0.16447171700100105,1707,Kanawha County,West Virginia
3001,54,041,0.35675503034174383,0.6946662408176302,0.3596295113382306,54041,-1.3680919880931346,0.4751720747295968,0.17174148513659887,45345.0,0.08355493351994403,0.21735214650255177,502,Lewis County,West Virginia
3002,54,043,0.45352922389013095,0.748323219418716,0.5748961992973491,54043,-1.6418840853025525,0.4615910333515582,0.20625061136652645,46683.0,0.06492399488563716,0.27658203376723806,401,Lincoln County,West Virginia
3003,54,045,0.7991057170233152,0.83807090386458,0.8093260938997126,54045,-1.4375319022428996,0.4516646949467636,0.25693689214802845,38493.0,0.15803687837586144,0.2696656436763043,514,Logan County,West Virginia
3004,54,047,0.8712871287128713,0.7345895879910572,0.9354838709677419,54047,-1.365243567858416,0.5069507509605309,0.2892727779325717,30127.0,0.1345015930814747,0.3580227662560424,334,McDowell County,West Virginia
3005,54,049,0.6697540721814117,0.34493771957840946,0.6707122325135739,54049,-1.5729992060258728,0.4026115061409179,0.14584430920156236,55094.0,0.05544613326396375,0.16547813386029728,668,Marion County,West Virginia
3006,54,051,0.39603960396039606,0.38038965186841267,0.3653784733312041,54051,-1.4724934945073658,0.43615482400385747,0.1449160123248186,52371.0,0.041408176993796286,0.15553297773262212,655,Marshall County,West Virginia
3007,54,053,0.35260300223570745,0.35835196422868093,0.46358990737783456,54053,-1.4544413733649324,0.4447015768796082,0.1653347255130316,49957.0,0.02672448567970953,0.14606741573033707,565,Mason County,West Virginia
3008,54,055,0.8297668476525072,0.6649632705206004,0.9274992015330565,54055,-1.3557779866071307,0.3892607924305145,0.1887331656313637,43293.0,0.04690361245213914,0.24616383859706098,981,Mercer County,West Virginia
3009,54,057,0.5282657297987863,0.5206004471414883,0.47908016608112425,54057,-1.4124093283642218,0.4672282720361619,0.12068636068330339,57345.0,0.06232363137950492,0.14715751126450005,644,Mineral County,West Virginia
3010,54,059,0.8243372724369211,0.9428297668476525,0.9530501437240498,54059,-1.607593508134376,0.4554338867302484,0.28243180572536786,35349.0,0.11322348964934514,0.35137211855104283,310,Mingo County,West Virginia
3011,54,061,0.6215266687959119,0.32513573938038964,0.4247844139252635,54061,-1.4851280682676296,0.24753295668549904,0.19284614307713846,56466.0,0.06206692947571335,0.09108615948670944,1278,Monongalia County,West Virginia
3012,54,063,0.21814116895560523,0.2783455764931332,0.36825295432769084,54063,-1.4653862552742123,0.5248908296943231,0.1444775158877001,47417.0,0.11440107671601618,0.1604718450923659,162,Monroe County,West Virginia
3013,54,065,0.28361545832002555,0.26780581283934846,0.3615458320025551,54065,-1.5367211412632753,0.4376255990106663,0.07971995057951403,56616.0,0.07244744744744747,0.11729193617938767,497,Morgan County,West Virginia
3014,54,067,0.8505269881826892,0.9603960396039604,0.8359948898115618,54067,-1.7034721830213795,0.48527233832483135,0.18603329273244013,42946.0,0.07688396216820914,0.2148171109733416,288,Nicholas County,West Virginia
3015,54,069,0.7432130309805174,0.7131906739061002,0.9607154263813478,54069,-1.5671341818140723,0.32963756950492396,0.13278431567685917,51516.0,0.05423241043961502,0.15744827190921076,630,Ohio County,West Virginia
3016,54,071,0.24177579048227404,0.18524433088470138,0.5084637496007666,54071,-1.4587371238530888,0.5153256704980843,0.16096612092721674,46506.0,0.055988134964775726,0.1508786969567081,287,Pendleton County,West Virginia
3017,54,073,0.20919833918875758,0.23107633343979558,0.25838390290641966,54073,-1.544739087046561,0.4822937264066151,0.07448763250883392,58433.0,0.06892557196640603,0.1209077380952381,302,Pleasants County,West Virginia
3018,54,075,0.7486426061961035,0.7745129351644842,0.8834238262535931,54075,-1.5261727405917944,0.48773307163886165,0.17482517482517482,37225.0,0.0934123387940049,0.19642857142857142,146,Pocahontas County,West Virginia
3019,54,077,0.13765570105397637,0.10092622165442351,0.02906419674225487,54077,-1.3305121795501547,0.481079598871827,0.14433646646487175,55755.0,0.0850057436313264,0.17034372501998402,894,Preston County,West Virginia
3020,54,079,0.2650910252315554,0.20217183008623443,0.3230597253273714,54079,-1.4932297868919568,0.36461675139430433,0.10466852915854023,68740.0,0.03648155654641261,0.11533408833522084,1174,Putnam County,West Virginia
3021,54,081,0.7936761418077292,0.5975726604918556,0.7834557649313318,54081,-1.4004756828740512,0.3985679298547365,0.22517897774571285,43150.0,0.0725378151260504,0.1969833183498152,1215,Raleigh County,West Virginia
3022,54,083,0.4650271478760779,0.375279463430214,0.39284573618652185,54083,-1.1369699363764,0.5114629881484359,0.15190459650341553,47343.0,0.08555033907146581,0.15638350720317934,728,Randolph County,West Virginia
3023,54,085,0.6167358671351006,0.7911210475886298,0.5688278505269881,54085,-1.6799677435128575,0.49613747438120764,0.1816891412349184,45184.0,0.05104712041884818,0.14354373598205702,243,Ritchie County,West Virginia
3024,54,087,0.6579367614180773,0.47844139252634943,0.6537847333120409,54087,-1.2393706739724357,0.45704500978473583,0.21302829449077043,38608.0,0.1064709530700848,0.22395833333333334,319,Roane County,West Virginia
3025,54,089,0.19897796231236026,0.15522197381028424,0.2470456723091664,54089,-1.3863831628543792,0.4117150395778364,0.22558507830371283,41077.0,0.07516339869281041,0.2649538338016861,326,Summers County,West Virginia
3026,54,091,0.15777706802938357,0.17119131267965507,0.26764611945065475,54091,-1.650291292899897,0.43805812631920765,0.16220837913765726,52823.0,0.10859124866595515,0.16882720756443495,283,Taylor County,West Virginia
3027,54,093,0.7138294474608751,0.458958799105717,0.8340785691472373,54093,-1.7710499275935365,0.4461966604823748,0.09857662023016353,49808.0,0.06987874920229742,0.11218637992831541,109,Tucker County,West Virginia
3028,54,095,0.5758543596295114,0.6624081763015012,0.5763334397955925,54095,-1.6045173182816563,0.47190468523587187,0.12046584981196166,50601.0,0.06504824151882971,0.13026952315134763,160,Tyler County,West Virginia
3029,54,097,0.569466624081763,0.3733631427658895,0.5221973810284254,54097,-1.2938197617759073,0.5061291699701165,0.2002284810404675,44470.0,0.056123912419925426,0.16855922491926242,462,Upshur County,West Virginia
3030,54,099,0.4841903545193229,0.42989460236346216,0.41616097093580323,54099,-1.4392208052170303,0.38117464021781405,0.17330336389875098,45591.0,0.047239305264580644,0.20609158091028387,528,Wayne County,West Virginia
3031,54,101,0.35994889811561803,0.5748961992973491,0.30709038645800063,54101,-1.5262802213218256,0.47021171836533726,0.21464525407478427,37720.0,0.13959044368600682,0.30364372469635625,212,Webster County,West Virginia
3032,54,103,0.3222612583839029,0.3225806451612903,0.11306291919514531,54103,-1.575103482187115,0.48243448537789596,0.18757425396603536,47611.0,0.06399999999999995,0.15973585579154026,227,Wetzel County,West Virginia
3033,54,105,0.21430852762695624,0.13957202171830085,0.3835835196422868,54105,-1.5642325618395518,0.399586990191017,0.20872214816225482,49441.0,0.03020292590844742,0.27919269581931766,151,Wirt County,West Virginia
3034,54,107,0.8562759501756627,0.29958479718939635,0.5678696901948259,54107,-1.7212628395243597,0.34954296765235787,0.1481818944743499,50231.0,0.05256888747716981,0.164877910278251,811,Wood County,West Virginia
3035,54,109,0.3819865857553497,0.30948578728840626,0.510380070265091,54109,-1.649385562893567,0.46704907584448696,0.25343332552144365,44630.0,0.0796149144254279,0.24631173829377806,285,Wyoming County,West Virginia
3036,55,001,0.37655701053976365,0.2488022995847972,0.7630150111785372,55001,-1.498232679887059,0.4124908781318414,0.1345665578527385,51878.0,0.05653836959120251,0.15177046567232153,459,Adams County,Wisconsin
3037,55,003,0.828808687320345,0.4385180453529224,0.07489619929734909,55003,-1.418696058685847,0.376408578698655,0.15980252046251786,55070.0,0.05468846012043749,0.16606280193236714,358,Ashland County,Wisconsin
3038,55,005,0.7537527946343021,0.4682210156499521,0.7459278185883105,55005,-1.5943335321075487,0.3568468495719774,0.11952008391975173,55256.0,0.028861893684845374,0.13490431757077337,676,Barron County,Wisconsin
3039,55,007,0.7572660491855637,0.36841264771638454,0.5431172149473011,55007,-1.5757605896901101,0.2727789507877213,0.11178989797203678,62859.0,0.03913559098695485,0.12054906224517532,260,Bayfield County,Wisconsin
3040,55,009,0.8454167997444906,0.7179814755669115,0.8882146279144043,55009,-1.5361975741358675,0.29220989237718176,0.0972770133743866,68799.0,0.029503768930781216,0.09252867164012916,4109,Brown County,Wisconsin
3041,55,011,0.6113062919195146,0.541041200894283,0.14212711593740018,55011,-1.5782892891434395,0.39462575929167093,0.08315661920630112,61167.0,0.02045104356352434,0.1045045045045045,177,Buffalo County,Wisconsin
3042,55,013,0.33439795592462473,0.5228361545832002,0.13749600766528267,55013,-1.569231311355276,0.3800254250754807,0.12007179550659157,55890.0,0.054092125651500234,0.12603719599427754,183,Burnett County,Wisconsin
3043,55,015,0.5570105397636538,0.6256786969019482,0.37687639731715106,55015,-1.4394518211385274,0.3163874767341723,0.06062649302612314,78453.0,0.02276725304465499,0.06385889480627352,778,Calumet County,Wisconsin
3044,55,017,0.8923666560204407,0.6365378473331204,0.5170871925902267,55017,-1.591668534830709,0.33676593376008906,0.09634235320242363,63172.0,0.027717536615073812,0.1066165182683451,653,Chippewa County,Wisconsin
3045,55,019,0.48514851485148514,0.27579048227403385,0.8629830725007984,55019,-1.3938660670779794,0.39586527293844365,0.11905252317198764,57547.0,0.031052886948083502,0.11484393614486538,512,Clark County,Wisconsin
